Lemma,ID,Eng Gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Example Sentence,Translation,Reference,Topic(s),
визитный,3015,visitng,A,B1,LM,1,визитные,Nom.Plur,Константину нужны новые визитные карточки.,Konstantin needs new business cards.,_,"описание, учёба/работа",
визитный,3016,visitng,A,B1,LM,2,визитной,Ins.Fem.Sing,"Ну и что мне делать с этой визитной карточкой, если на ней нет номера телефона?","Well, what am I supposed to do with this business card if there is no phone number written on it?",_,"описание, учёба/работа",
визитный,3017,visitng,A,B1,LM,3,визитная,Nom.Fem.Sing,Вот моя визитная карточка. Звоните в любое время.,Here is my business card. Call me anytime.,_,"описание, учёба/работа",
виноград,3018,grapes,N.Masc.Inan,B1,"Golosa, LM, МН, Поехали",1,винограда,Gen.Sing,Этот сорт винограда не едят — из него делают вино.,This is not the type of grape that one eats — it’s for making wine.,_,"еда, магазин",
виноград,3019,grapes,N.Masc.Inan,B1,"Golosa, LM, МН, Поехали",2,виноград,Acc.Sing,"Купи, пожалуйста, к столу виноград, орехи и сыр.","Please buy grapes, nuts, and cheese for dinner.",_,"еда, магазин",
виноград,3020,grapes,N.Masc.Inan,B1,"Golosa, LM, МН, Поехали",3,виноградом,Ins.Sing,Женя пошел на кухню за вином и виноградом.,Zhenya went to the kitchen to get the wine and grapes.,_,"еда, магазин",
воевать,3021,fight,V,B1,LM,1,воевать,Imperf.Inf,"Иван ушёл воевать, когда ему было всего двадцать лет.",Ivan left home for war when he was only twenty years old.,_,политика,
воевать,3022,fight,V,B1,LM,2,воюют,Imperf.Plur.3,"Люди воюют не с наводнениями, не с опасными бактериями, а друг с другом!","People are fighting not with floods or dangerous bacteria, but with each other!",_,политика,
воевать,3023,fight,V,B1,LM,3,воюет,Imperf.Sing.3,На чьей стороне он воюет?,Which side of the war is he fighiting on?,_,политика,
военный,3024,military,A,B1,LM,1,военных,Gen.Plur,За забором мы увидели военных.,We saw the soldiers behind the fence.,_,"люди, политика",
военный,3025,military,A,B1,LM,2,военной,Gen.Fem.Sing,"Кто эти люди в военной форме, которых мы видели в городе?",Who are those people in military uniform that we saw in town?,_,"люди, политика",
военный,3026,military,N.Masc.Anim,B1,LM,3,военные,Nom.Plur,Военные действия не прекращались даже ночью.,Military operations did not stop even at night.,_,"люди, политика",
возвращать,3027,return,V,B1,LM,1,возвращают,Imperf.Plur.3,Некачественный товар меняют на новый или возвращают за него деньги. ,Defective products will be replaced or you will get your money back.,_,"люди, общение",
возвращать,3028,return,V,B1,LM,2,возвращает,Imperf.Sing.3,Он уже три месяца не возвращает мне долг.,It's been three months that he hasn’t returned the money he borrowed from me.,_,"люди, общение",
возвращать,3029,return,V,B1,LM,3,возвращать,Imperf.Inf,"Хочешь не хочешь, а кредит нужно возвращать в банк.","Like it or not, you have to pay back the loan to the bank.",_,"люди, общение",
волейболист,3030,volleyball player,N.Masc.Anim,B1,LM,1,волейболистов,Gen.Plur,Как проходят тренировки профессиональных волейболистов?,How are professional volleyball players trained?,_,"люди, учёба/работа, свободное время",
волейболист,3031,volleyball player,N.Masc.Anim,B1,LM,2,волейболиста,Gen.Sing,"Такой коллекции мячей, как у Андрея, нет ни у одного волейболиста на планете.",No volleyball player on the planet has such a collection of balls as Andrey does.,_,"люди, учёба/работа, свободное время",
волк,3032,wolf,N.Masc.Anim,B1,LM,1,волк,Nom.Sing,Волк — один из главных героев многих русских сказок.,The wolf is one of the main characters in many Russian fairy tales.,_,животные/растения,
волк,3033,wolf,N.Masc.Anim,B1,LM,2,волки,Nom.Plur,"На картине был нарисован заяц, за которым гнались волки.",In the picture there is a rabbit being chased by wolves.,_,животные/растения,
волк,3034,wolf,N.Masc.Anim,B1,LM,3,волков,Acc.Plur,Русские говорят: «Волков бояться — в лес не ходить».,"Russians say: ""Don’t go to the forest if you are afraid of wolves"".",_,животные/растения,
воспитание,3035,upbringing,N.Neut.Inan,B1,LM,1,воспитания,Gen.Sing,Поведение человека сильно зависит от его воспитания.,A person’s behavior is strongly dependent on their upbringing.,_,"люди, внутренний мир",
воспитание,3036,upbringing,N.Neut.Inan,B1,LM,2,воспитание,Nom.Sing,Такое воспитание нашим детям не нужно!,An upbringing like that is not for our children!,_,"люди, внутренний мир",
воспитание,3037,upbringing,N.Neut.Inan,B1,LM,3,воспитании,Loc.Sing,Мы с мужем постоянно спорим о воспитании детей.,My husband and I always argue about how to bring up our children.,_,"люди, внутренний мир",
воспитывать,3038,bring up,V,B1,LM,1,воспитывать,Imperf.Inf,"Их нужно было воспитывать в детстве, а сейчас уже поздно.","They should have been taught how to behave when they were children, now it’s too late.",_,"люди, внутренний мир",
воспитывать,3039,bring up,V,B1,LM,2,воспитывают,Imperf.Plur.3,Детей Натальи и Павла воспитывают бабушки и дедушки.,Natalya and Pavel’s children are being brought up by their grandparents.,_,"люди, внутренний мир",
воспитывать,3040,bring up,V,B1,LM,3,воспитывали,Imperf.Plur.Past,Они воспитывали дочку в любви и заботе.,They brought up their daughter surrounded by love and care.,_,"люди, внутренний мир",
воспоминание,3041,memory,N.Neut.Inan,B1,LM,1,воспоминания,Acc.Plur,В своей голове он старался стереть любые воспоминания о войне.,He tried to get rid of all his memories from the war.,_,"люди, внутренний мир",
воспоминание,3042,memory,N.Neut.Inan,B1,LM,2,воспоминаний,Gen.Plur,"Аня говорит, что у неё почти не осталось воспоминаний из детства.",Anya says that she has almost no memories from her childhood.,_,"люди, внутренний мир",
воспоминание,3043,memory,N.Neut.Inan,B1,LM,3,воспоминание,Nom.Sing,"Воспоминание о дедушке — самое тёплое и приятное, которое было у Игоря.",Memories about his grandfather are the warmest and the most pleasant that Igor had.,_,"люди, внутренний мир",
впечатление,3044,impression,N.Neut.Inan,B1,"Golosa, LM",1,впечатление,Nom.Sing,"Создаётся впечатление, что вы никогда не были в музее.",It seems like you’ve never been to a museum.,_,"люди, внутренний мир, путешествие",
впечатление,3045,impression,N.Neut.Inan,B1,"Golosa, LM",2,впечатления,Nom.Plur,Какие впечатления у вас остались от вчерашнего фильма?,What impression did you get from yesterday’s movie?,_,"люди, внутренний мир, путешествие",
впечатление,3046,impression,N.Neut.Inan,B1,"Golosa, LM",3,впечатлений,Gen.Plur,У меня осталось столько ярких впечатлений от Диснейленда! Я обязательно хочу вернуться.,I have so many vivid impressions from Disneyland! I definitely want to go back.,_,"люди, внутренний мир, путешествие",
вредный,3047,harmful,A,B1,LM,1,вредных,Gen.Plur,"Врачи сказали, что я должен избавиться от вредных привычек.",The doctors said that I have to get rid of my bad habits.,_,"описание, здоровье",
вредный,3048,harmful,A,B1,LM,2,вредна,Fem.Sing,"Оказалось, что жвачка вредна для зубов.",It turned out that chewing gum is bad for the teeth.,_,"описание, здоровье",
вредный,3049,harmful,A,B1,LM,3,вреднее,Comp,Что вреднее: газировка или алкоголь?,What is worse for the health: carbonated drinks or alcohol?,_,"описание, здоровье",
выезжать,3050,drive away,V,B1,"Golosa, LM",1,выезжать,Imperf.Inf,Собирайся! Нам выезжать в аэропорт через час.,Get ready! We’re heading to the airport in an hour.,_,"транспорт, путешествие",
выезжать,3051,drive away,A,B1,"Golosa, LM",2,выезжающих,Gen.Plur,На границе выезжающих досматривают сотрудники таможни.,People are inspected by customs officers at the border.,_,"транспорт, путешествие",
выезжать,3052,drive away,V,B1,"Golosa, LM",3,выезжает,Imperf.Sing.3,Она смотрит направо и налево из окна своей машины и только после этого выезжает на дорогу.,She looks to the right and to the left from her car and only then starts driving to the road.,_,"транспорт, путешествие",
выздоравливать,3053,get well,V,B1,LM,1,выздоравливать,Imperf.Inf,После двух недель болезни Сергей наконец начал выздоравливать.,After being sick for two weeks Sergey finally started to get better.,_,здоровье,
выздоравливать,3054,get well,V,B1,LM,2,выздоравливали,Imperf.Plur.Past,"Увы, несмотря на лечение, выздоравливали от этой болезни лишь единицы.","Unfortunately, despite treatment, only a few individuals recovered from that illness.",_,здоровье,
выздоравливать,3055,get well,V,B1,LM,3,выздоравливай,Imperf.Imper.Sing.2,Выздоравливай скорее! Мы ждём тебя!,Get well soon! We are waiting for you!,_,здоровье,
вызов,3056,call,N.Masc.Inan,B1,LM,1,вызову,Dat.Sing,"У Егора выходной, но по вызову от начальника ему срочно пришлось приехать на работу.",Egor had the day off but he got a call from his boss and had to go to the office immediately.,_,общение,
вызов,3057,call,N.Masc.Inan,B1,LM,2,вызов,Acc.Sing,Полицейские получили вызов о драке.,The policemen got a call about a fight.,_,общение,
вызов,3058,call,N.Masc.Inan,B1,LM,3,вызовы,Acc.Plur,Сегодня в скорую поступают многочисленные вызовы о тепловых ударах.,Today the ambulance service is getting numerous calls about heat stroke.,_,общение,
вызывать,3059,cause,V,B1,"Golosa, LM",1,вызывает,Imperf.Sing.3,Этот фильм всегда вызывает у меня улыбку.,This movie always makes me smile.,_,общение,
вызывать,3060,cause,V,B1,"Golosa, LM",2,вызывают,Imperf.Plur.3,"В книге описаны события, которые вызывают и смех, и слёзы.",The events described in the book make me both laugh and cry.,_,общение,
вызывать,3061,cause,V,B1,"Golosa, LM",3,вызывать,Imperf.Inf,Вирусы способны вызывать массовые эпидемии.,Viruses can cause massive epidemics.,_,общение,
выигрывать,3062,win,V,B1,"Golosa, LM",1,выигрывают,Imperf.Plur.3,"Знаете, почему они всегда выигрывают? Потому что за их команду играет чемпион Европы.",Do you know why they always win? Because the European champion is playing for their team.,_,свободное время,
выигрывать,3063,win,V,B1,"Golosa, LM",2,выигрывали,Imperf.Plur.Past,Сколько раз российские режиссёры выигрывали Оскар?,How many times have Russian movie directors won an Oscar?,_,свободное время,
выигрывать,3064,win,V,B1,"Golosa, LM",3,выигрывал,Imperf.Masc.Sing.Past,Он два раза выигрывал чемпионат мира по гандболу.,He won the handball world championship twice.,_,свободное время,
вылечивать,3065,cure,V,B1,LM,1,вылечивают,Imperf.Plur.3,"Раньше от этой болезни умирали, а теперь её успешно вылечивают антибиотиками.",People used to die from this disease but now it can be cured using antibiotics.,_,здоровье,
вылечивать,3066,cure,V,B1,LM,2,выле-е-е-чивают,Imperf.Plur.3,_,_,_,здоровье,
выполнять,3067,carry out,V,B1,LM,1,выполняет,Imperf.Sing.3,"Этот закон фактически не выполняет свои функции, а стал поводом для коррупции.","In reality, this law doesn’t function, it has become a pretense for corruption.",_,учёба/работа,
выполнять,3068,carry out,V,B1,LM,2,выполнять,Imperf.Inf,Для пилотов важно чётко выполнять свои инструкции.,It's important for pilots to follow their instructions strictly.,_,учёба/работа,
выполнять,3069,carry out,V,B1,LM,3,выполняют,Imperf.Plur.3,Актёры на репетициях выполняют указания режиссёров.,The actors follow the directors’ instructions during rehearsals.,_,учёба/работа,
выражать,3070,express,V,B1,LM,1,выражает,Imperf.Sing.3,"Иванов стал президентом, но радости по этому поводу никто не выражает.",Ivanov became the president but nobody is pleased about it.,_,общение,
выражать,3071,express,V,B1,LM,2,выражать,Imperf.Inf,Она не любит открыто выражать свои эмоции.,She doesn’t like to show her emotions openly.,_,общение,
выражать,3072,express,V,B1,LM,3,выражают,Imperf.Plur.3,Авторы выражают особую благодарность Александру Петрову за помощь в проведении съёмок.,The authors express special gratitude to Alexander Petrov for his help during the filming process.,_,общение,
выступление,3073,performance,N.Neut.Inan,B1,LM,1,выступления,Gen.Sing,Успех выступления во многом зависит от количества репетиций.,The success of a performance largely depends on the number of rehearsals.,_,"свободное время, общение, учёба/работа",
выступление,3074,performance,N.Neut.Inan,B1,LM,2,выступление,Nom.Sing,Больше всего нам понравилось выступление китайских гимнастов.,We liked the performance of the Chinese gymnasts the most.,_,"свободное время, общение, учёба/работа",
выступление,3075,performance,N.Neut.Inan,B1,LM,3,выступлений,Gen.Plur,Подготовкой выступлений президента занимается большая команда специалистов из разных сфер.,The president's public speeches are prepared by a big team of specialists from various spheres.,_,"свободное время, общение, учёба/работа",
газ,3076,gas,N.Masc.Inan,B1,"Golosa, LM",1,газа,Gen.Sing,На кухне странный запах газа.,There's a strange smell of gas in the kitchen.,_,жильё,
газ,3077,gas,N.Masc.Inan,B1,"Golosa, LM",2,газ,Acc.Sing,Ты выключил газ?,Have you turned off the gas?,_,жильё,
газ,3078,gas,N.Masc.Inan,B1,"Golosa, LM",3,газом,Ins.Sing,Я не пью воду с газом.,I don't drink sparkling water.,_,жильё,
галстук,3079,tie,N.Masc.Inan,B1,"Golosa, LM, Поехали",1,галстук,Acc.Sing,Надень синий галстук! Он подходит к этой рубашке.,Put on the blue tie! It goes well with that shirt.,_,"одежда, магазин",
галстук,3080,tie,N.Masc.Inan,B1,"Golosa, LM, Поехали",2,галстуком,Ins.Sing,Он купил рубашку с галстуком для новой работы.,He bought a shirt and a tie for his new job.,_,"одежда, магазин",
галстук,3081,tie,N.Masc.Inan,B1,"Golosa, LM, Поехали",3,галстука,Gen.Sing,Паша никогда не ходил на работу без галстука.,Pasha has never gone to work without a tie.,_,"одежда, магазин",
гараж,3082,garage,N.Masc.Inan,B1,"Golosa, LM",1,гараже,Loc.Sing,Твоя машина в гараже или на улице?,Is your car in the garage or outside?,_,"транспорт, жильё",
гараж,3083,garage,N.Masc.Inan,B1,"Golosa, LM",2,гаражей,Gen.Plur,Из-за гаражей была видна фабрика.,One could see a factory behind the garages.,_,"транспорт, жильё",
гараж,3084,garage,N.Masc.Inan,B1,"Golosa, LM",3,гаражи,Acc.Plur,В этом доме вместе с квартирами продают гаражи.,The apartments in that house are sold with garages.,_,"транспорт, жильё",
гастроном,3085,grocery store,N.Masc.Inan,B1,"Golosa, LM",1,гастроном,Acc.Sing,Моя бабушка всегда ходила в центральный гастроном за продуктами.,My grandma always went to the grocery store downtown to buy food.,_,"еда, магазин",
гастроном,3086,grocery store,N.Masc.Inan,B1,"Golosa, LM",2,гастрономе,Loc.Sing,В Гастрономе №1 продавали лучшие продукты в городе.,The best food in town was sold in the grocery store «Gastronom №1».,_,"еда, магазин",
гастроном,3087,grocery store,N.Masc.Inan,B1,"Golosa, LM",3,гастроному,Dat.Sing,"Иди к гастроному, я пойду навстречу тебе.","Go towards the grocery store, I will walk in your direction.",_,"еда, магазин",
генерал,3088,general,N.Masc.Anim,B1,LM,1,генерал,Nom.Sing,Его дедушка — генерал армии.,His grandfather is an army general.,_,"люди, учёба/работа",
генерал,3089,general,N.Masc.Anim,B1,LM,2,генерала,Gen.Sing,Генерала Петрова нигде не было.,General Petrov was nowhere to be seen.,_,"люди, учёба/работа",
генерал,3090,general,N.Masc.Anim,B1,LM,3,генералом,Ins.Sing,Майор пришёл вместе с генералом.,The major came with the general.,_,"люди, учёба/работа",
геология,3091,geology,N.Fem.Inan,B1,LM,1,геологии,Gen.Sing,Вчера мы ходили в музей геологии.,Yesterday we went to the geology museum.,_,учёба/работа,
гимназия,3092,high school,N.Fem.Inan,B1,LM,1,гимназия,Nom.Sing,Наша гимназия — лучшая в городе.,Our high school is the best in the city.,_,учёба/работа,
гимназия,3093,high school,N.Fem.Inan,B1,LM,2,гимназии,Loc.Sing,"В гимназии, где учатся мои дети, каждый год проходит фестиваль песен.",A song festival is held every year at the high school where my children are enrolled.,_,учёба/работа,
гимназия,3094,high school,N.Fem.Inan,B1,LM,3,гимназию,Acc.Sing,Её внуки поступили в престижную гимназию.,Her grandchildren got into a prestigious high school.,_,учёба/работа,
картошка,3095,potatoes,N.Fem.Inan,B1,"MiP, LM",1,картошку,Acc.Sing,Мама приготовила картошку с грибами.,My mother cooked potatoes with mushrooms.,_,"еда, магазин",
картошка,3096,potatoes,N.Fem.Inan,B1,"MiP, LM",2,картошки,Gen.Sing,"У нас нет картошки. Сходи в магазин, пожалуйста!","We don’t have any potatoes. Can you go to the store, please!",_,"еда, магазин",
картошка,3097,potatoes,N.Fem.Inan,B1,"MiP, LM",3,картошкой,Ins.Sing,Его любимые пирожки — с картошкой.,His favorite pastries are the ones with potatoes.,_,"еда, магазин",
потратить,3098,spend,V,B1,"MiP, LM",1,потратил,Perf.Masc.Sing.Past,Он потратил всю зарплату на новые часы.,He spent his whole paycheck on a new watch.,_,магазин,
потратить,3099,spend,V,B1,"MiP, LM",2,потратить,Perf.Inf,Вы можете потратить на подарки не больше десяти тысяч рублей.,You can't spend more than 10 thousand roubles on gifts.,_,магазин,
потратить,3100,spend,V,B1,"MiP, LM",3,потратили,Perf.Plur.Past,Вчера в магазине мы потратили ужасно много денег.,Yesterday we spent an awful lot of money at the store.,_,магазин,
гимнастика,3101,gymnastics,N.Fem.Inan,B1,"Golosa, LM",1,гимнастика,Nom.Sing,Её любимый вид спорта — художественная гимнастика.,Her favorite sport is rhythmic gymnastics.,_,свободное время,
гимнастика,3102,gymnastics,N.Fem.Inan,B1,"Golosa, LM",2,гимнастику,Acc.Sing,Три раза в неделю мои дети ходят на гимнастику.,My children take gymnastics 3 times a week.,_,свободное время,
гимнастика,3103,gymnastics,N.Fem.Inan,B1,"Golosa, LM",3,гимнастикой,Ins.Sing,В детстве Миша занимался спортивной гимнастикой.,Misha did gymnastics as a child.,_,свободное время,
глава,3104,chapter,N.Fem.Inan,B1,LM,1,главе,Loc.Sing,Об этом подробно написано в четвёртой главе.,There's a detailed desription of it in chapter four.,_,"учёба/работа, политика",
глава,3105,chapter,N.Fem.Inan,B1,LM,2,глава,Nom.Sing,О чём эта глава?,What is that chapter about?,_,"учёба/работа, политика",
глава,3106,chapter,N.Masc.Anim,B1,LM,3,главы,Gen.Sing,"Из последней главы не стало понятно, что случилось с главными героями.",In the last chapter it was not clear what happened with the main characters.,_,"учёба/работа, политика",
погулять,3107,go for a walk,V,B1,"MiP, LM",1,погулять,Perf.Inf,Где погулять в Риме?,Where should one take a walk in Rome?,_,"люди, свободное время",
погулять,3108,go for a walk,V,B1,"MiP, LM",2,погуляем,Perf.Plur.1,Пойдём погуляем? Сегодня такая приятная погода!,Shall we go for a walk? The weather is so lovely today!,_,"люди, свободное время",
погулять,3109,go for a walk,V,B1,"MiP, LM",3,погуляли,Perf.Plur.Past,Вы уже погуляли? Тогда пойдёмте обедать.,Are you back from your walk already? Let’s go eat lunch then.,_,"люди, свободное время",
говядина,3110,beef,N.Fem.Inan,B1,"LM, Поехали",1,говядины,Gen.Sing,Эти пельмени из говядины?,Is there beef in those dumplings?,_,"еда, магазин",
говядина,3111,beef,N.Fem.Inan,B1,"LM, Поехали",2,говядину,Acc.Sing,Из мяса Оля ест только говядину.,The only kind of meat that Olya eats is beef.,_,"еда, магазин",
голодный,3112,hungry,A,B1,LM,1,голодных,Gen.Plur,Из леса вышла стая голодных волков.,A pack of hungry wolves came out of the forest.,_,"описание, еда",
голодный,3113,hungry,A,B1,LM,2,голодные,Nom.Plur,"Мои дети всегда капризничают, когда они голодные.",My children always get naughty when they are hungry.,_,"описание, еда",
голодный,3114,hungry,A,B1,LM,3,голодными,Ins.Plur,"Праздник закончился, но они вышли из-за стола голодными.","The celebration was over, but they were still hungry when they left the table.",_,"описание, еда",
гордиться,3115,be proud of,V,B1,LM,1,горжусь,Imperf.Sing.1,"Дорогая, я очень горжусь тобой! Отличная работа!","Darling, I’m very proud of you! Well done!",_,"люди, внутренний мир",
гордиться,3116,be proud of,V,B1,LM,2,гордиться,Imperf.Inf,Должны ли сотрудники гордиться своей компанией?,Should employees be proud of their company?,_,"люди, внутренний мир",
гордиться,3117,be proud of,V,B1,LM,3,гордятся,Imperf.Plur.3,Мои родители всегда мной гордятся.,My parents are always proud of me.,_,"люди, внутренний мир",
гордый,3118,proud,A,B1,LM,1,гордый,Nom.Masc.Sing,Воинственная кровь и гордый характер не позволяли им идти на переговоры с врагом.,Their combative spirit and proud character did not allow them to negotiate with the enemy.,_,"описание, люди, внутренний мир",
гордый,3119,proud,A,B1,LM,2,гордым,Ins.Masc.Sing,Он чувствовал себя гордым и влиятельным.,He felt proud and influential.,_,"описание, люди, внутренний мир",
гордый,3120,proud,A,B1,LM,3,гордые,Nom.Plur,"Она сказала, что её родители — очень гордые люди.",She said that her parents are very proud people.,_,"описание, люди, внутренний мир",
горе,3121,grief,N.Neut.Inan,B1,LM,1,горя,Gen.Sing,"Раньше жили в деревне, горя не знали, а как только переехали в город, начались проблемы.","They used to live happily in the village, but as soon as they moved to the city, they started having problems.",_,внутренний мир,
горе,3122,grief,N.Neut.Inan,B1,LM,2,горе,Acc.Sing,"И в горе, и в радости она была совершенно одинока.",Both in sorrow and in joy she was utterly alone.,_,внутренний мир,
горе,3123,grief,N.Neut.Inan,B1,LM,3,горем,Ins.Sing,С горем пополам Петя решил задачу по математике.,"It was a tough job, but Petya solved the math problem.",_,внутренний мир,
гореть,3124,burn,V,B1,LM,1,горит,Imperf.Sing.3,Это дом горит вдали?,Is that a house on fire in the distance?,_,описание,
гореть,3125,burn,V,B1,LM,2,горят,Imperf.Plur.3,Влажные спички плохо горят.,Wet matches don't burn well.,_,описание,
гореть,3126,burn,V,B1,LM,3,горел,Imperf.Masc.Sing.Past,Почему ты поехал? Тебе же горел красный!,Why did you go? You had a red light!,_,описание,
горло,3127,throat,N.Neut.Inan,B1,"Golosa, MiP, LM, Поехали, Кс",1,горло,Acc.Sing,"Днём приходил врач, посмотрел Маше горло. Сказал, что это ангина.",Today a doctor came. He looked at Masha’s throat and said she has tonsillitis.,_,здоровье,
горло,3128,throat,N.Neut.Inan,B1,"Golosa, MiP, LM, Поехали, Кс",2,горле,Loc.Sing,"Купи мне, пожалуйста, таблетки от боли в горле.",Please buy me some lozenges for my sore throat.,_,здоровье,
горло,3129,throat,N.Neut.Inan,B1,"Golosa, MiP, LM, Поехали, Кс",3,горла,Gen.Sing,Как лечить болезни горла?,How can we cure throat diseases?,_,здоровье,
узнавать,3130,find out,V,B1,"Golosa, LM",1,узнаёт,Imperf.Sing.3,Мой дедушка узнаёт новости из газет.,My grandfather gets his news from the newspapers.,_,"общение, учёба/работа",
узнавать,3131,find out,V,B1,"Golosa, LM",2,узнавать,Imperf.Inf,Никогда не прекращай узнавать новое!,Never stop learning new things!,_,"общение, учёба/работа",
узнавать,3132,find out,V,B1,"Golosa, LM",3,узнавал,Imperf.Masc.Sing.Past,Каждый день он узнавал её с новой стороны.,Every day he got to know her from a different perspective.,_,"общение, учёба/работа",
готовиться,3133,prepare,V,B1,LM,1,готовится,Imperf.Sing.3,Лёша всю неделю готовится к экзамену.,Lesha is studying for the exam the whole week.,_,учёба/работа,
готовиться,3134,prepare,V,B1,LM,2,готовятся,Imperf.Plur.3,В конце декабря москвичи вовсю готовятся к встрече Нового года.,In the end of December Muscovites are busy getting ready for New Year’s eve.,_,учёба/работа,
готовиться,3135,prepare,V,B1,LM,3,готовиться,Imperf.Inf,"Чтобы успешно пройти собеседование на работу, к нему нужно готовиться.",In order to succeed at a job interview you have prepare yourself.,_,учёба/работа,
гражданин,3136,citizen,N.Masc.Anim,B1,LM,1,граждан,Gen.Plur,"Граждан России на борту самолёта, совершившего аварийную посадку, не было.",There were no Russian citizens on board the aircraft which made an emergency landing.,_,"люди, политика",
гражданин,3137,citizen,N.Masc.Anim,B1,LM,2,граждане,Nom.Plur,"Уважаемые граждане, сохраняйте спокойствие и порядок!","Ladies and gentlemen, please stay calm and maintain order!",_,"люди, политика",
гражданин,3138,citizen,N.Masc.Anim,B1,LM,3,гражданина,Gen.Sing,Ходить на выборы — долг любого гражданина.,It is the duty of every citizen to participant in elections.,_,"люди, политика",
гражданка,3139,citizen,N.Fem.Anim,B1,LM,1,гражданка,Nom.Sing,Его жена — гражданка Австрии.,His wife is a citizen of Austria.,_,"люди, политика",
гражданка,3140,citizen,N.Fem.Inan,B1,LM,2,гражданку,Acc.Sing,На границе задержали гражданку Кипра.,A citizen of Cyprus was detained at the border.,_,"люди, политика",
гражданка,3141,citizen,N.Fem.Anim,B1,LM,3,гражданкой,Ins.Sing,Он заключил брак с гражданкой Китая.,He married a woman who is a citizen of China.,_,"люди, политика",
гражданство,3142,citizenship,N.Neut.Inan,B1,LM,1,гражданства,Gen.Sing,Человека нельзя лишить единственного гражданства.,One cannot take away a person's only citizenship.,_,"люди, политика",
гражданство,3143,citizenship,N.Neut.Inan,B1,LM,2,гражданство,Acc.Sing,Александр получил гражданство США в прошлом году.,Alexander got US citizenship last year.,_,"люди, политика",
гражданство,3144,citizenship,N.Neut.Inan,B1,LM,3,гражданстве,Loc.Sing,В паспорте содержатся сведения о гражданстве человека.,Information about a person’s citizenship is in their passport.,_,"люди, политика",
громкий,3145,loud,A,B1,LM,1,громкий,Nom.Masc.Sing,Громкий звук фейерверка испугал нашу собаку.,The loud noise of the fireworks scared our dog.,_,описание,
громкий,3146,loud,A,B1,LM,2,громкие,Nom.Plur,Его разбудили громкие звуки с улицы.,Loud noise from the street woke him up.,_,описание,
громкий,3147,loud,A,B1,LM,3,громкая,Nom.Fem.Sing,Из каждого окна звучала громкая музыка.,Loud music was heard from every window.,_,описание,
грубый,3148,rude,A,B1,LM,1,грубым,Ins.Masc.Sing,Коля показался мне грубым и агрессивным.,Kolya seemed rude and aggressive to me.,_,"описание, внутренний мир",
грубый,3149,rude,A,B1,LM,2,грубой,Gen.Fem.Sing,Он купил сумку из грубой кожи.,He bought a bag made of coarse leather.,_,"описание, внутренний мир",
грубый,3150,rude,A,B1,LM,3,грубая,Nom.Fem.Sing,Почему она всегда такая грубая?,Why is she always so rude?,_,"описание, внутренний мир",
чувствовать,3151,feel,V,B1,"MiP, LM",1,чувствую,Imperf.Sing.1,"Спасибо, я чувствую себя гораздо лучше сегодня.","Thank you, I’m feeling much better today.",_,"люди, внутренний мир",
чувствовать,3152,feel,V,B1,"MiP, LM",2,чувствует,Imperf.Sing.3,"Что чувствует человек, когда его предаёт лучший друг?",What does a person feel when they get betrayed by their best friend?,_,"люди, внутренний мир",
чувствовать,3153,feel,V,B1,"MiP, LM",3,чувствовал,Imperf.Masc.Sing.Past,В последнее время Костя постоянно чувствовал усталость.,Lately Kostya was constantly feeling tired.,_,"люди, внутренний мир",
грудь,3154,chest,N.Fem.Inan,B1,"Golosa, LM, Поехали",1,грудь,Acc.Sing,Последний удар Ваня нанёс Саше прямо в грудь.,Vanya landed his last blow right in Sasha’s chest.,_,"люди, здоровье",
грудь,3155,chest,N.Fem.Inan,B1,"Golosa, LM, Поехали",2,груди,Loc.Sing,Он пожаловался на боль в груди.,He complained of pain in his chest.,_,"люди, здоровье",
грудь,3156,chest,N.Fem.Inan,B1,"Golosa, LM, Поехали",3,грудью,Ins.Sing,До какого возраста она кормила сына грудью?,Until what age did she breastfeed her son?,_,"люди, здоровье",
гуманитарный,3157,humanitarian,A,B1,LM,1,гуманитарных,Gen.Plur,Валя учится на факультете гуманитарных наук.,Valya studies at the Faculty of Humanities.,_,"описание, учёба/работа",
гуманитарный,3158,humanitarian,A,B1,LM,2,гуманитарные,Nom.Plur,Гуманитарные науки казались ему самыми лёгкими.,Humanities seemed to be the easiest for him.,_,"описание, учёба/работа",
гуманитарный,3159,humanitarian,A,B1,LM,3,гуманитарного,Gen.Masc.Sing,"Я не уверен, что они понимают важность гуманитарного образования.",I am not sure that they understand the importance of education in the field of humanities.,_,"описание, учёба/работа",
дальний,3160,distant,A,B1,LM,1,дальнего,Gen.Neut.Sing,Эту рыбу нам привозят с Дальнего Востока.,This fish is brought to us from the Far East.,_,"описание, политика",
дальний,3161,distant,A,B1,LM,2,дальних,Gen.Plur,"Возвращаясь из дальних странствий, корабли привозили в Европу много товаров.","Upon returning from voyages far away, ships brought many goods to Europe.",_,"описание, политика",
дальний,3162,distant,A,B1,LM,3,дальний,Inan.Acc.Masc.Sing,Его отправили в командировку на Дальний Восток.,He was sent on a business trip to the Far East.,_,"описание, политика",
дача,3163,cottage,N.Fem.Inan,B1,"Golosa, MiP, LM",1,дачу,Acc.Sing,"Раньше мы каждые выходные ездили на дачу, а сейчас почти там не появляемся.","We used to go to our cottage every weekend, but now we hardly ever go there.",_,"жильё, свободное время",
